,market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
0,KRW-AERGO,2022-12-05,2022-12-05T09:00:00,151.0,152.0,148.0,148.0,1670284784946,1266258880.7840292,8439917.36374893,151.0,-3.0,-0.0198675497
1,KRW-AERGO,2022-12-06,2022-12-06T09:00:00,149.0,152.0,147.0,149.0,1670371189851,1283724751.7095008,8590137.69659969,148.0,1.0,0.0067567568
2,KRW-AERGO,2022-12-07,2022-12-07T09:00:00,150.0,151.0,140.0,144.0,1670457582182,2217382803.3855357,15323063.86773392,149.0,-5.0,-0.033557047
3,KRW-AERGO,2022-12-08,2022-12-08T09:00:00,144.0,147.0,141.0,146.0,1670543949499,1137766287.2331636,7911725.8432587,144.0,2.0,0.0138888889
4,KRW-AERGO,2022-12-09,2022-12-09T09:00:00,145.0,149.0,145.0,148.0,1670630382564,969687071.8920972,6601504.63388242,146.0,2.0,0.0136986301
5,KRW-AERGO,2022-12-10,2022-12-10T09:00:00,148.0,159.0,145.0,153.0,1670716799786,8619861146.803383,56327986.43830869,148.0,5.0,0.0337837838
6,KRW-AERGO,2022-12-11,2022-12-11T09:00:00,154.0,159.0,150.0,151.0,1670803173576,5677068191.382045,36908436.7561431,153.0,-2.0,-0.0130718954
7,KRW-AERGO,2022-12-12,2022-12-12T09:00:00,151.0,152.0,141.0,148.0,1670889581085,3880439533.354812,26736784.65051922,151.0,-3.0,-0.0198675497
8,KRW-AERGO,2022-12-13,2022-12-13T09:00:00,147.0,149.0,140.0,147.0,1670975939992,2620962058.148101,18143713.50836849,148.0,-1.0,-0.0067567568
9,KRW-AERGO,2022-12-14,2022-12-14T09:00:00,147.0,147.0,143.0,144.0,1671062399660,732103268.2317908,5037493.38002486,147.0,-3.0,-0.0204081633
10,KRW-AERGO,2022-12-15,2022-12-15T09:00:00,145.0,145.0,140.0,142.0,1671148784990,983147732.2094878,6928871.44120403,144.0,-2.0,-0.0138888889
11,KRW-AERGO,2022-12-16,2022-12-16T09:00:00,141.0,144.0,126.0,130.0,1671235199709,1948787214.5248783,14322102.32905984,142.0,-12.0,-0.0845070423
12,KRW-AERGO,2022-12-17,2022-12-17T09:00:00,129.0,131.0,120.0,127.0,1671321577694,1689480230.681603,13564537.13902979,130.0,-3.0,-0.0230769231
13,KRW-AERGO,2022-12-18,2022-12-18T09:00:00,126.0,136.0,125.0,129.0,1671407999513,2193406071.849573,16955021.33886542,127.0,2.0,0.0157480315
14,KRW-AERGO,2022-12-19,2022-12-19T09:00:00,129.0,133.0,119.0,122.0,1671494366500,2400822471.119205,18739700.65419507,129.0,-7.0,-0.0542635659
15,KRW-AERGO,2022-12-20,2022-12-20T09:00:00,122.0,129.0,120.0,129.0,1671580787794,1781724279.6994638,14223052.84299524,122.0,7.0,0.0573770492
16,KRW-AERGO,2022-12-21,2022-12-21T09:00:00,130.0,135.0,126.0,129.0,1671667164620,3300928277.661948,25291463.66354738,129.0,,0.0
17,KRW-AERGO,2022-12-22,2022-12-22T09:00:00,129.0,135.0,125.0,127.0,1671753599963,3454109861.51876,26601413.8287611,129.0,-2.0,-0.015503876
18,KRW-AERGO,2022-12-23,2022-12-23T09:00:00,127.0,131.0,126.0,128.0,1671839726731,2036155708.7708657,15920287.10372373,127.0,1.0,0.0078740157
19,KRW-AERGO,2022-12-24,2022-12-24T09:00:00,129.0,131.0,127.0,130.0,1671925916134,1064722186.6882925,8237216.21725075,128.0,2.0,0.015625
20,KRW-AERGO,2022-12-25,2022-12-25T09:00:00,130.0,131.0,124.0,126.0,1672012797543,833056269.1548387,6555930.81596431,130.0,-4.0,-0.0307692308
21,KRW-AERGO,2022-12-26,2022-12-26T09:00:00,126.0,129.0,125.0,127.0,1672099166255,1552684026.2859356,12257179.84914363,126.0,1.0,0.0079365079
22,KRW-AERGO,2022-12-27,2022-12-27T09:00:00,127.0,127.0,119.0,122.0,1672185503376,1149782183.2472205,9373100.49322467,127.0,-5.0,-0.0393700787
23,KRW-AERGO,2022-12-28,2022-12-28T09:00:00,122.0,122.0,113.0,115.0,1672271945763,2664668324.7918887,23004079.80291319,122.0,-7.0,-0.0573770492
