,market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
0,KRW-BORA,2022-12-05,2022-12-05T09:00:00,209.0,212.0,206.0,207.0,1670284766859,4356092834.669092,20839763.66574567,209.0,-2.0,-0.009569378
1,KRW-BORA,2022-12-06,2022-12-06T09:00:00,208.0,210.0,205.0,207.0,1670371138466,2788918299.569477,13449723.27909494,207.0,,0.0
2,KRW-BORA,2022-12-07,2022-12-07T09:00:00,207.0,208.0,196.0,203.0,1670457553509,4841462715.527159,24049512.55984501,207.0,-4.0,-0.0193236715
3,KRW-BORA,2022-12-08,2022-12-08T09:00:00,203.0,206.0,200.0,204.0,1670543992995,3420021147.721323,16903722.69900465,203.0,1.0,0.0049261084
4,KRW-BORA,2022-12-09,2022-12-09T09:00:00,204.0,205.0,201.0,202.0,1670630394986,1658818282.5931594,8171689.19858179,204.0,-2.0,-0.0098039216
5,KRW-BORA,2022-12-10,2022-12-10T09:00:00,202.0,204.0,200.0,204.0,1670716786405,2354517649.195104,11660277.61309161,202.0,2.0,0.0099009901
6,KRW-BORA,2022-12-11,2022-12-11T09:00:00,203.0,207.0,201.0,203.0,1670803194874,3963174998.706645,19504142.20320646,204.0,-1.0,-0.0049019608
7,KRW-BORA,2022-12-12,2022-12-12T09:00:00,202.0,203.0,193.0,198.0,1670889597098,3871039706.9092717,19661613.28148499,203.0,-5.0,-0.0246305419
8,KRW-BORA,2022-12-13,2022-12-13T09:00:00,198.0,198.0,187.0,194.0,1670975958960,6868448761.300917,35831629.54829977,198.0,-4.0,-0.0202020202
9,KRW-BORA,2022-12-14,2022-12-14T09:00:00,195.0,197.0,190.0,192.0,1671062309633,2795176921.7829876,14429213.34605714,194.0,-2.0,-0.0103092784
10,KRW-BORA,2022-12-15,2022-12-15T09:00:00,191.0,194.0,186.0,187.0,1671148707477,3155060492.4981112,16682547.19657018,192.0,-5.0,-0.0260416667
11,KRW-BORA,2022-12-16,2022-12-16T09:00:00,187.0,189.0,167.0,171.0,1671235192533,4541279055.657531,25188063.103216,187.0,-16.0,-0.0855614973
12,KRW-BORA,2022-12-17,2022-12-17T09:00:00,171.0,172.0,155.0,165.0,1671321586192,3755672905.430338,23065859.7045716,171.0,-6.0,-0.0350877193
13,KRW-BORA,2022-12-18,2022-12-18T09:00:00,165.0,166.0,158.0,161.0,1671407976703,1532712621.1020186,9461800.53272625,165.0,-4.0,-0.0242424242
14,KRW-BORA,2022-12-19,2022-12-19T09:00:00,162.0,167.0,145.0,149.0,1671494392988,3842137976.7005477,24639764.35620135,161.0,-12.0,-0.0745341615
15,KRW-BORA,2022-12-20,2022-12-20T09:00:00,149.0,156.0,144.0,153.0,1671580771998,2436840660.16856,16099874.45016828,149.0,4.0,0.0268456376
16,KRW-BORA,2022-12-21,2022-12-21T09:00:00,153.0,172.0,153.0,159.0,1671667194477,15003176051.065048,92220357.59123465,153.0,6.0,0.0392156863
17,KRW-BORA,2022-12-22,2022-12-22T09:00:00,159.0,159.0,151.0,155.0,1671753598477,2760616008.8633547,17795074.99902298,159.0,-4.0,-0.0251572327
18,KRW-BORA,2022-12-23,2022-12-23T09:00:00,155.0,158.0,153.0,158.0,1671839963926,1432073691.1432352,9241443.76788814,155.0,3.0,0.0193548387
19,KRW-BORA,2022-12-24,2022-12-24T09:00:00,158.0,160.0,154.0,159.0,1671926398217,1646483790.9544232,10497196.85394526,158.0,1.0,0.0063291139
20,KRW-BORA,2022-12-25,2022-12-25T09:00:00,159.0,164.0,153.0,156.0,1672012791521,2204830136.169674,13947593.68857078,159.0,-3.0,-0.0188679245
21,KRW-BORA,2022-12-26,2022-12-26T09:00:00,156.0,156.0,148.0,152.0,1672099114481,1577992390.104609,10416067.79885944,156.0,-4.0,-0.0256410256
22,KRW-BORA,2022-12-27,2022-12-27T09:00:00,152.0,152.0,142.0,146.0,1672185589093,1493783217.7561948,10161492.21011438,152.0,-6.0,-0.0394736842
23,KRW-BORA,2022-12-28,2022-12-28T09:00:00,145.0,146.0,132.0,136.0,1672271933980,4497117449.382791,32770524.79657249,146.0,-10.0,-0.0684931507
24,KRW-BORA,2022-12-29,2022-12-29T09:00:00,135.0,143.0,133.0,137.0,1672358399414,5542405621.098711,40242890.74668727,136.0,1.0,0.0073529412
25,KRW-BORA,2022-12-30,2022-12-30T09:00:00,137.0,138.0,128.0,133.0,1672444727873,2906834867.893038,22017290.49508986,137.0,-4.0,-0.0291970803
26,KRW-BORA,2022-12-31,2022-12-31T09:00:00,133.0,138.0,132.0,134.0,1672531167239,2948334723.5800767,21963248.86431449,133.0,1.0,0.007518797
27,KRW-BORA,2023-01-01,2023-01-01T09:00:00,135.0,136.0,132.0,135.0,1672617598096,967561965.0197487,7235892.52429072,134.0,1.0,0.0074626866
28,KRW-BORA,2023-01-02,2023-01-02T09:00:00,135.0,138.0,133.0,138.0,1672703975787,2270265401.888074,16693279.72543501,135.0,3.0,0.0222222222
29,KRW-BORA,2023-01-03,2023-01-03T09:00:00,138.0,144.0,137.0,139.0,1672790383743,5715101703.8777685,40690002.76081696,138.0,1.0,0.0072463768
30,KRW-BORA,2023-01-04,2023-01-04T09:00:00,140.0,143.0,138.0,143.0,1672876796187,2910051300.9032793,20662014.85162828,139.0,4.0,0.0287769784
31,KRW-BORA,2023-01-05,2023-01-05T09:00:00,143.0,146.0,139.0,141.0,1672963189287,3810378865.3731885,26749655.0057165,143.0,-2.0,-0.013986014
32,KRW-BORA,2023-01-06,2023-01-06T09:00:00,141.0,142.0,133.0,139.0,1673049595546,3518359039.5398736,25671921.69913595,141.0,-2.0,-0.0141843972
33,KRW-BORA,2023-01-07,2023-01-07T09:00:00,139.0,142.0,137.0,140.0,1673135817140,2595257118.0567594,18515665.7627539,139.0,1.0,0.0071942446
34,KRW-BORA,2023-01-08,2023-01-08T09:00:00,140.0,145.0,139.0,144.0,1673222393109,1821571282.5959017,12919175.92226505,140.0,4.0,0.0285714286
35,KRW-BORA,2023-01-09,2023-01-09T09:00:00,145.0,153.0,144.0,152.0,1673308780505,8718111493.576351,58498493.57468534,144.0,8.0,0.0555555556
36,KRW-BORA,2023-01-10,2023-01-10T09:00:00,152.0,155.0,148.0,154.0,1673395194922,4929265333.049751,32617023.86781729,152.0,2.0,0.0131578947
37,KRW-BORA,2023-01-11,2023-01-11T09:00:00,153.0,173.0,153.0,162.0,1673481595244,33354462588.50614,203827190.35019988,154.0,8.0,0.0519480519
38,KRW-BORA,2023-01-12,2023-01-12T09:00:00,161.0,176.0,160.0,170.0,1673567999250,27253118443.1907,161044692.94981837,162.0,8.0,0.049382716
39,KRW-BORA,2023-01-13,2023-01-13T09:00:00,170.0,177.0,166.0,176.0,1673654384213,9746300365.550364,57316517.84526292,170.0,6.0,0.0352941176
40,KRW-BORA,2023-01-14,2023-01-14T09:00:00,176.0,207.0,175.0,197.0,1673740797364,37292586382.01365,195930775.6088637,176.0,21.0,0.1193181818
41,KRW-BORA,2023-01-15,2023-01-15T09:00:00,197.0,200.0,185.0,198.0,1673827175420,15668516942.214474,81741890.12559743,197.0,1.0,0.0050761421
42,KRW-BORA,2023-01-16,2023-01-16T09:00:00,197.0,221.0,191.0,207.0,1673913599797,39659614419.20661,190469827.7817541,198.0,9.0,0.0454545455
43,KRW-BORA,2023-01-17,2023-01-17T09:00:00,207.0,213.0,197.0,206.0,1673999975625,13196147213.052198,64508214.75728999,207.0,-1.0,-0.0048309179
44,KRW-BORA,2023-01-18,2023-01-18T09:00:00,206.0,214.0,189.0,191.0,1674086395253,13486045332.120787,66336860.00695662,206.0,-15.0,-0.072815534
45,KRW-BORA,2023-01-19,2023-01-19T09:00:00,191.0,224.0,189.0,207.0,1674172798915,55395949097.51907,264011950.7421803,191.0,16.0,0.0837696335
