,market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
0,KRW-CVC,2022-12-05,2022-12-05T09:00:00,139.0,139.0,135.0,137.0,1670284794194,844808639.2019382,6174305.38204807,139.0,-2.0,-0.0143884892
1,KRW-CVC,2022-12-06,2022-12-06T09:00:00,136.0,138.0,134.0,137.0,1670371190981,684229468.8589389,5046702.63403191,137.0,,0.0
2,KRW-CVC,2022-12-07,2022-12-07T09:00:00,137.0,137.0,126.0,130.0,1670457591928,2586212279.3403807,19916205.80313667,137.0,-7.0,-0.0510948905
3,KRW-CVC,2022-12-08,2022-12-08T09:00:00,130.0,134.0,126.0,131.0,1670543977193,1891982719.7176285,14712658.15748892,130.0,1.0,0.0076923077
4,KRW-CVC,2022-12-09,2022-12-09T09:00:00,131.0,131.0,128.0,128.0,1670630382079,645568906.8332754,4994271.09001644,131.0,-3.0,-0.0229007634
5,KRW-CVC,2022-12-10,2022-12-10T09:00:00,128.0,145.0,127.0,130.0,1670716798099,7451026139.432672,55240479.16944278,128.0,2.0,0.015625
6,KRW-CVC,2022-12-11,2022-12-11T09:00:00,130.0,143.0,129.0,131.0,1670803197744,11610021824.26653,85826565.1740448,130.0,1.0,0.0076923077
7,KRW-CVC,2022-12-12,2022-12-12T09:00:00,131.0,132.0,123.0,128.0,1670889563089,2155290780.9299464,16991543.86751373,131.0,-3.0,-0.0229007634
8,KRW-CVC,2022-12-13,2022-12-13T09:00:00,128.0,129.0,122.0,128.0,1670975984083,2014183174.6508875,15988110.28132162,128.0,,0.0
9,KRW-CVC,2022-12-14,2022-12-14T09:00:00,127.0,133.0,127.0,129.0,1671062317001,2318846448.949975,17828977.88182134,128.0,1.0,0.0078125
10,KRW-CVC,2022-12-15,2022-12-15T09:00:00,129.0,138.0,126.0,133.0,1671148785080,2657295327.9400806,20194738.28924134,129.0,4.0,0.0310077519
11,KRW-CVC,2022-12-16,2022-12-16T09:00:00,133.0,138.0,121.0,124.0,1671235185218,3370882643.3193235,25841436.31410271,133.0,-9.0,-0.0676691729
12,KRW-CVC,2022-12-17,2022-12-17T09:00:00,125.0,125.0,115.0,119.0,1671321576240,3821972474.2828774,31951792.26804505,124.0,-5.0,-0.0403225806
13,KRW-CVC,2022-12-18,2022-12-18T09:00:00,119.0,120.0,116.0,118.0,1671407995405,959715716.8197334,8148869.39478241,119.0,-1.0,-0.0084033613
14,KRW-CVC,2022-12-19,2022-12-19T09:00:00,117.0,118.0,103.0,107.0,1671494399817,1335120939.052202,11939760.42435396,118.0,-11.0,-0.093220339
15,KRW-CVC,2022-12-20,2022-12-20T09:00:00,106.0,117.0,105.0,114.0,1671580797113,1537140022.2301881,13801299.72228477,107.0,7.0,0.0654205607
16,KRW-CVC,2022-12-21,2022-12-21T09:00:00,114.0,117.0,111.0,113.0,1671667190136,1504833915.8693159,13197025.96398361,114.0,-1.0,-0.0087719298
17,KRW-CVC,2022-12-22,2022-12-22T09:00:00,113.0,116.0,109.0,112.0,1671753596393,750862465.0519673,6662217.8759711,113.0,-1.0,-0.0088495575
18,KRW-CVC,2022-12-23,2022-12-23T09:00:00,112.0,113.0,110.0,112.0,1671839882614,542683108.2275916,4856330.00233693,112.0,,0.0
19,KRW-CVC,2022-12-24,2022-12-24T09:00:00,111.0,113.0,110.0,112.0,1671925648826,713003954.7281134,6404794.27296686,112.0,,0.0
20,KRW-CVC,2022-12-25,2022-12-25T09:00:00,112.0,112.0,108.0,110.0,1672012718839,462095283.3320515,4208157.26444843,112.0,-2.0,-0.0178571429
21,KRW-CVC,2022-12-26,2022-12-26T09:00:00,109.0,110.0,105.0,107.0,1672099198633,711288235.081801,6646608.65548536,110.0,-3.0,-0.0272727273
22,KRW-CVC,2022-12-27,2022-12-27T09:00:00,107.0,108.0,102.0,104.0,1672185123167,709640647.7004671,6800767.24025586,107.0,-3.0,-0.0280373832
23,KRW-CVC,2022-12-28,2022-12-28T09:00:00,103.0,104.0,95.1,95.8,1672271994347,1696360216.0330503,17264627.1177753,104.0,-8.2,-0.0788461538
24,KRW-CVC,2022-12-29,2022-12-29T09:00:00,95.9,95.9,90.6,93.4,1672358392729,1364900390.6569226,14740025.28315737,95.8,-2.4,-0.0250521921
25,KRW-CVC,2022-12-30,2022-12-30T09:00:00,93.4,99.4,88.8,90.7,1672444799814,9630111282.59451,100520117.04987279,93.4,-2.7,-0.0289079229
26,KRW-CVC,2022-12-31,2022-12-31T09:00:00,90.7,101.0,89.5,95.5,1672531199351,2472335718.225613,26058990.30745066,90.7,4.8,0.05292172
27,KRW-CVC,2023-01-01,2023-01-01T09:00:00,95.4,112.0,94.8,99.2,1672617599037,16880378394.512787,163732892.96915045,95.5,3.7,0.0387434555
28,KRW-CVC,2023-01-02,2023-01-02T09:00:00,98.9,109.0,97.6,103.0,1672703986087,8912769357.49048,86008310.24931432,99.2,3.8,0.0383064516
29,KRW-CVC,2023-01-03,2023-01-03T09:00:00,103.0,107.0,99.8,101.0,1672790398468,4324758187.574451,42304754.47993211,103.0,-2.0,-0.0194174757
30,KRW-CVC,2023-01-04,2023-01-04T09:00:00,101.0,102.0,99.8,102.0,1672876798378,1703567744.59709,16904144.69134982,101.0,1.0,0.0099009901
31,KRW-CVC,2023-01-05,2023-01-05T09:00:00,102.0,102.0,98.7,100.0,1672963169987,1247739693.2360713,12474457.93320546,102.0,-2.0,-0.0196078431
32,KRW-CVC,2023-01-06,2023-01-06T09:00:00,100.0,101.0,94.6,98.6,1673049588686,1308301242.8950622,13427986.71080602,100.0,-1.4,-0.014
33,KRW-CVC,2023-01-07,2023-01-07T09:00:00,98.2,102.0,97.0,100.0,1673135990019,746956483.5935708,7544566.34575737,98.6,1.4,0.014198783
34,KRW-CVC,2023-01-08,2023-01-08T09:00:00,99.9,101.0,98.4,101.0,1673222370471,563971338.5474505,5678854.87480224,100.0,1.0,0.01
35,KRW-CVC,2023-01-09,2023-01-09T09:00:00,101.0,105.0,100.0,104.0,1673308700316,2840404938.877437,27732088.41752313,101.0,3.0,0.0297029703
36,KRW-CVC,2023-01-10,2023-01-10T09:00:00,103.0,117.0,102.0,109.0,1673395182011,6241698201.7451515,57611735.4239654,104.0,5.0,0.0480769231
37,KRW-CVC,2023-01-11,2023-01-11T09:00:00,108.0,109.0,104.0,108.0,1673481597177,2776345226.9157376,26120958.4730036,109.0,-1.0,-0.0091743119
38,KRW-CVC,2023-01-12,2023-01-12T09:00:00,108.0,111.0,105.0,110.0,1673567959041,2810516939.2834916,26112176.04367647,108.0,2.0,0.0185185185
39,KRW-CVC,2023-01-13,2023-01-13T09:00:00,110.0,114.0,109.0,114.0,1673654381040,2349716315.6890798,21177084.13001375,110.0,4.0,0.0363636364
40,KRW-CVC,2023-01-14,2023-01-14T09:00:00,114.0,123.0,110.0,118.0,1673740793407,7617555653.1533785,65835916.87485164,114.0,4.0,0.0350877193
41,KRW-CVC,2023-01-15,2023-01-15T09:00:00,118.0,172.0,115.0,132.0,1673827192141,68168675180.17841,484807766.6733199,118.0,14.0,0.1186440678
42,KRW-CVC,2023-01-16,2023-01-16T09:00:00,133.0,137.0,124.0,128.0,1673913578482,8062519794.424852,61803635.8466871,132.0,-4.0,-0.0303030303
43,KRW-CVC,2023-01-17,2023-01-17T09:00:00,128.0,136.0,126.0,130.0,1673999985559,6485574373.602883,49735749.9369285,128.0,2.0,0.015625
44,KRW-CVC,2023-01-18,2023-01-18T09:00:00,130.0,141.0,120.0,121.0,1674086389680,12492555835.75196,94834199.36726707,130.0,-9.0,-0.0692307692
45,KRW-CVC,2023-01-19,2023-01-19T09:00:00,121.0,127.0,120.0,125.0,1674172787037,3864580857.199434,31200788.70835374,121.0,4.0,0.0330578512
46,KRW-CVC,2023-01-20,2023-01-20T09:00:00,125.0,132.0,124.0,132.0,1674259194383,4099612457.3540373,32279036.2937709,125.0,7.0,0.056
47,KRW-CVC,2023-01-21,2023-01-21T09:00:00,132.0,137.0,129.0,132.0,1674345591062,5938738485.9882555,44670420.3185233,132.0,,0.0
48,KRW-CVC,2023-01-22,2023-01-22T09:00:00,132.0,137.0,131.0,134.0,1674431972712,3364031322.453227,25280554.00644766,132.0,2.0,0.0151515152
49,KRW-CVC,2023-01-23,2023-01-23T09:00:00,134.0,138.0,131.0,136.0,1674518398892,3112307657.2147994,23297120.25963562,134.0,2.0,0.0149253731
50,KRW-CVC,2023-01-24,2023-01-24T09:00:00,137.0,153.0,126.0,128.0,1674604792392,20950071850.402603,147825745.91671255,136.0,-8.0,-0.0588235294
51,KRW-CVC,2023-01-25,2023-01-25T09:00:00,129.0,137.0,123.0,134.0,1674691181729,9527622890.200897,72579508.45435426,128.0,6.0,0.046875
52,KRW-CVC,2023-01-26,2023-01-26T09:00:00,133.0,137.0,131.0,137.0,1674777596927,4386249571.808484,32909904.0877914,134.0,3.0,0.0223880597
53,KRW-CVC,2023-01-27,2023-01-27T09:00:00,137.0,145.0,131.0,145.0,1674863994016,6877529201.229605,50114541.79091209,137.0,8.0,0.0583941606
54,KRW-CVC,2023-01-28,2023-01-28T09:00:00,145.0,146.0,135.0,139.0,1674950399425,4961196109.360592,35303450.67413578,145.0,-6.0,-0.0413793103
55,KRW-CVC,2023-01-29,2023-01-29T09:00:00,140.0,143.0,137.0,140.0,1675036731755,3939496080.0560284,28253390.51588398,139.0,1.0,0.0071942446
56,KRW-CVC,2023-01-30,2023-01-30T09:00:00,140.0,144.0,126.0,131.0,1675123192656,7809482821.031843,57425625.12370775,140.0,-9.0,-0.0642857143
57,KRW-CVC,2023-01-31,2023-01-31T09:00:00,131.0,133.0,126.0,132.0,1675209561337,2494162332.5897794,19313024.92861758,131.0,1.0,0.0076335878
58,KRW-CVC,2023-02-01,2023-02-01T09:00:00,133.0,135.0,124.0,135.0,1675295979720,3891640109.103675,30110195.85157886,132.0,3.0,0.0227272727
59,KRW-CVC,2023-02-02,2023-02-02T09:00:00,135.0,139.0,133.0,137.0,1675382393589,4693794247.970993,34496008.95695336,135.0,2.0,0.0148148148
60,KRW-CVC,2023-02-03,2023-02-03T09:00:00,136.0,143.0,135.0,142.0,1675468798638,5823256824.246376,41908381.3139426,137.0,5.0,0.0364963504
61,KRW-CVC,2023-02-04,2023-02-04T09:00:00,142.0,154.0,142.0,148.0,1675555193482,14114894107.456926,95327717.5310973,142.0,6.0,0.0422535211
62,KRW-CVC,2023-02-05,2023-02-05T09:00:00,148.0,168.0,136.0,146.0,1675641584756,26425294729.47074,173241778.01367837,148.0,-2.0,-0.0135135135
63,KRW-CVC,2023-02-06,2023-02-06T09:00:00,147.0,158.0,145.0,153.0,1675727999757,11071762057.539776,73040705.43246238,146.0,7.0,0.0479452055
64,KRW-CVC,2023-02-07,2023-02-07T09:00:00,153.0,155.0,147.0,155.0,1675814387193,4662185119.2501,31199717.79622154,153.0,2.0,0.0130718954
65,KRW-CVC,2023-02-08,2023-02-08T09:00:00,154.0,164.0,152.0,162.0,1675900798071,8478794329.353566,53626474.52083227,155.0,7.0,0.0451612903
