,market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
0,KRW-GRT,2023-06-01,2023-06-01T09:00:00,161.0,190.0,161.0,172.0,1685663998469,51541789145.82497,285260231.35109174,161.0,11.0,0.0683229814
1,KRW-GRT,2023-06-02,2023-06-02T09:00:00,172.0,177.0,165.0,172.0,1685750399166,16602917241.401272,97074523.39373872,172.0,,0.0
2,KRW-GRT,2023-06-03,2023-06-03T09:00:00,172.0,173.0,168.0,170.0,1685836779937,4897822934.819847,28770008.85823207,172.0,-2.0,-0.011627907
3,KRW-GRT,2023-06-04,2023-06-04T09:00:00,170.0,171.0,165.0,166.0,1685923198450,3368058016.2716856,20037933.15447501,170.0,-4.0,-0.0235294118
4,KRW-GRT,2023-06-05,2023-06-05T09:00:00,165.0,166.0,147.0,152.0,1686009550478,8253577463.531226,52580507.24561626,166.0,-14.0,-0.0843373494
5,KRW-GRT,2023-06-06,2023-06-06T09:00:00,152.0,159.0,148.0,157.0,1686095984880,3087239583.767795,20113929.82551597,152.0,5.0,0.0328947368
6,KRW-GRT,2023-06-07,2023-06-07T09:00:00,157.0,157.0,148.0,149.0,1686182353726,2855076714.814423,18817170.40687651,157.0,-8.0,-0.050955414
7,KRW-GRT,2023-06-08,2023-06-08T09:00:00,149.0,152.0,146.0,149.0,1686268594484,1232207464.43438,8266667.72584092,149.0,,0.0
8,KRW-GRT,2023-06-09,2023-06-09T09:00:00,150.0,150.0,143.0,147.0,1686354926516,1479173478.2529895,10109762.68481373,149.0,-2.0,-0.0134228188
9,KRW-GRT,2023-06-10,2023-06-10T09:00:00,146.0,147.0,116.0,137.0,1686441573250,5207740032.514943,40725725.41945612,147.0,-10.0,-0.0680272109
10,KRW-GRT,2023-06-11,2023-06-11T09:00:00,137.0,137.0,130.0,132.0,1686527999492,1948466301.7627268,14635418.33198496,137.0,-5.0,-0.0364963504
