,market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
0,KRW-HPO,2022-12-05,2022-12-05T09:00:00,113.0,114.0,111.0,112.0,1670284795153,1653906359.581314,14712019.57137424,112.0,,0.0
1,KRW-HPO,2022-12-06,2022-12-06T09:00:00,112.0,114.0,110.0,111.0,1670371183493,1150299328.9907897,10273944.39578224,112.0,-1.0,-0.0089285714
2,KRW-HPO,2022-12-07,2022-12-07T09:00:00,111.0,113.0,103.0,107.0,1670457596807,2773900591.32574,25967258.21493199,111.0,-4.0,-0.036036036
3,KRW-HPO,2022-12-08,2022-12-08T09:00:00,106.0,108.0,105.0,108.0,1670543375625,1314431269.098399,12340944.35918482,107.0,1.0,0.0093457944
4,KRW-HPO,2022-12-09,2022-12-09T09:00:00,107.0,109.0,106.0,107.0,1670630351237,944634552.7699006,8780201.95103506,108.0,-1.0,-0.0092592593
5,KRW-HPO,2022-12-10,2022-12-10T09:00:00,108.0,115.0,107.0,114.0,1670716799723,3066758447.7260475,27752682.40404136,107.0,7.0,0.0654205607
6,KRW-HPO,2022-12-11,2022-12-11T09:00:00,115.0,115.0,109.0,110.0,1670803183974,1626973678.9765856,14609184.41823192,114.0,-4.0,-0.0350877193
7,KRW-HPO,2022-12-12,2022-12-12T09:00:00,109.0,110.0,103.0,106.0,1670889589745,1657209801.0608463,15698226.01292342,110.0,-4.0,-0.0363636364
8,KRW-HPO,2022-12-13,2022-12-13T09:00:00,107.0,108.0,102.0,106.0,1670975972854,1783901670.3555236,16915587.97478092,106.0,,0.0
9,KRW-HPO,2022-12-14,2022-12-14T09:00:00,106.0,108.0,102.0,104.0,1671062399215,1398306177.9079547,13209510.83601554,106.0,-2.0,-0.0188679245
10,KRW-HPO,2022-12-15,2022-12-15T09:00:00,104.0,105.0,100.0,101.0,1671148669429,1490205307.5645,14649934.97140337,104.0,-3.0,-0.0288461538
11,KRW-HPO,2022-12-16,2022-12-16T09:00:00,101.0,105.0,90.0,93.0,1671235197081,2838092436.995519,28350568.7334193,101.0,-8.0,-0.0792079208
12,KRW-HPO,2022-12-17,2022-12-17T09:00:00,93.0,102.0,92.0,95.8,1671321599690,13187376727.302683,135214414.9150805,93.0,2.8,0.0301075269
13,KRW-HPO,2022-12-18,2022-12-18T09:00:00,96.6,96.8,92.1,94.1,1671407950773,1473216588.8191645,15703128.80582169,95.8,-1.7,-0.0177453027
14,KRW-HPO,2022-12-19,2022-12-19T09:00:00,94.1,99.8,83.7,87.8,1671494396324,3735464357.919748,40305561.35907615,94.1,-6.3,-0.0669500531
15,KRW-HPO,2022-12-20,2022-12-20T09:00:00,87.8,105.0,85.4,99.6,1671580799336,36628857196.86407,376223198.7076806,87.8,11.8,0.1343963554
16,KRW-HPO,2022-12-21,2022-12-21T09:00:00,99.6,99.7,93.4,94.4,1671667199473,6008572283.945562,62577942.05710845,99.6,-5.2,-0.0522088353
17,KRW-HPO,2022-12-22,2022-12-22T09:00:00,94.1,96.7,89.1,91.8,1671753566990,2883792008.168678,31072811.35502237,94.4,-2.6,-0.0275423729
18,KRW-HPO,2022-12-23,2022-12-23T09:00:00,91.8,100.0,90.5,93.2,1671839954837,5825820248.007852,61408639.74305691,91.8,1.4,0.0152505447
19,KRW-HPO,2022-12-24,2022-12-24T09:00:00,93.2,115.0,91.6,102.0,1671926399467,46612531371.47442,451223873.0663391,93.2,8.8,0.0944206009
20,KRW-HPO,2022-12-25,2022-12-25T09:00:00,103.0,103.0,95.3,98.2,1672012790365,10520233558.53768,105986379.95355979,102.0,-3.8,-0.037254902
21,KRW-HPO,2022-12-26,2022-12-26T09:00:00,98.2,104.0,95.6,99.1,1672099199669,12532122246.07171,125954130.38902713,98.2,0.9,0.0091649695
22,KRW-HPO,2022-12-27,2022-12-27T09:00:00,99.1,99.2,92.2,93.9,1672185597050,4722627217.557346,49415811.29673943,99.1,-5.2,-0.0524722503
