,market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
0,KRW-IOST,2022-12-05,2022-12-05T09:00:00,11.6,11.7,11.3,11.4,1670284759189,895612043.0721794,77846158.7049746,11.5,-0.1,-0.0086956522
1,KRW-IOST,2022-12-06,2022-12-06T09:00:00,11.4,11.5,11.3,11.4,1670371164851,600549279.6743902,52543373.55081934,11.4,,0.0
2,KRW-IOST,2022-12-07,2022-12-07T09:00:00,11.4,11.5,10.9,11.1,1670457405228,1202213445.0914104,107878600.13305394,11.4,-0.3,-0.0263157895
3,KRW-IOST,2022-12-08,2022-12-08T09:00:00,11.0,11.4,11.0,11.4,1670543990173,640367043.9997543,57409858.27930325,11.1,0.3,0.027027027
4,KRW-IOST,2022-12-09,2022-12-09T09:00:00,11.4,11.5,11.2,11.3,1670630260241,695680901.4193612,61307720.9571726,11.4,-0.1,-0.0087719298
5,KRW-IOST,2022-12-10,2022-12-10T09:00:00,11.4,11.6,11.3,11.5,1670716790701,1157111974.6141129,101036379.3805645,11.3,0.2,0.017699115
6,KRW-IOST,2022-12-11,2022-12-11T09:00:00,11.4,11.6,11.2,11.3,1670803145480,878246308.4101369,77020120.97552346,11.5,-0.2,-0.0173913043
7,KRW-IOST,2022-12-12,2022-12-12T09:00:00,11.2,11.3,10.7,10.9,1670889280139,1349525082.0435185,123359027.6746051,11.3,-0.4,-0.0353982301
8,KRW-IOST,2022-12-13,2022-12-13T09:00:00,10.9,11.0,10.3,11.0,1670975987649,2338569188.3833666,218570157.58469418,10.9,0.1,0.0091743119
9,KRW-IOST,2022-12-14,2022-12-14T09:00:00,11.0,11.1,10.7,10.8,1671062270180,980222384.8311645,89573618.9365293,11.0,-0.2,-0.0181818182
10,KRW-IOST,2022-12-15,2022-12-15T09:00:00,10.9,10.9,10.6,10.8,1671148778385,557282795.8031778,51763922.065602,10.8,,0.0
11,KRW-IOST,2022-12-16,2022-12-16T09:00:00,10.8,10.8,9.57,9.76,1671235180895,1544773892.3686333,151554400.67877042,10.8,-1.04,-0.0962962963
