,market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
0,KRW-QKC,2022-12-05,2022-12-05T09:00:00,12.0,12.1,11.7,11.8,1670284783393,1001261233.30116,84154266.73653454,12.0,-0.2,-0.0166666667
1,KRW-QKC,2022-12-06,2022-12-06T09:00:00,11.8,11.9,11.6,11.8,1670371170873,475195255.7532869,40461972.73671299,11.8,,0.0
2,KRW-QKC,2022-12-07,2022-12-07T09:00:00,11.8,12.1,11.1,11.6,1670457598482,1658811449.3400288,142709048.9591808,11.8,-0.2,-0.0169491525
3,KRW-QKC,2022-12-08,2022-12-08T09:00:00,11.6,11.8,11.4,11.8,1670543978502,820404041.3407725,70572804.21897008,11.6,0.2,0.0172413793
4,KRW-QKC,2022-12-09,2022-12-09T09:00:00,11.8,12.2,11.6,12.1,1670630391201,940161962.3635851,79484411.25224762,11.8,0.3,0.0254237288
5,KRW-QKC,2022-12-10,2022-12-10T09:00:00,12.2,12.7,11.8,12.3,1670716782148,2633816635.3925276,215645860.12588963,12.1,0.2,0.0165289256
6,KRW-QKC,2022-12-11,2022-12-11T09:00:00,12.2,12.3,11.8,11.9,1670803196682,1148995053.180846,95239043.95960166,12.3,-0.4,-0.0325203252
7,KRW-QKC,2022-12-12,2022-12-12T09:00:00,11.8,11.9,11.2,11.6,1670889587699,1417551668.3227801,123494800.74665785,11.9,-0.3,-0.025210084
8,KRW-QKC,2022-12-13,2022-12-13T09:00:00,11.6,11.9,11.0,11.7,1670975987809,1518193241.4135182,132589552.84742123,11.6,0.1,0.0086206897
9,KRW-QKC,2022-12-14,2022-12-14T09:00:00,11.7,11.7,11.5,11.6,1671062393958,551394265.325347,47596247.23425674,11.7,-0.1,-0.0085470085
10,KRW-QKC,2022-12-15,2022-12-15T09:00:00,11.6,11.6,11.2,11.4,1671148605654,645140887.1769358,56853796.31692449,11.6,-0.2,-0.0172413793
11,KRW-QKC,2022-12-16,2022-12-16T09:00:00,11.2,11.4,10.2,10.3,1671235179309,1292597090.937225,117627297.84422284,11.4,-1.1,-0.0964912281
12,KRW-QKC,2022-12-17,2022-12-17T09:00:00,10.3,10.6,9.66,10.4,1671321545235,845191776.6652467,83175048.88663775,10.3,0.1,0.0097087379
13,KRW-QKC,2022-12-18,2022-12-18T09:00:00,10.4,10.4,10.2,10.4,1671407987017,228374154.10938758,22127564.91509191,10.4,,0.0
14,KRW-QKC,2022-12-19,2022-12-19T09:00:00,10.4,10.5,9.52,9.72,1671494309976,794829925.9819055,79678694.20993859,10.4,-0.68,-0.0653846154
