,market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
0,KRW-TRX,2022-12-05,2022-12-05T09:00:00,71.3,71.7,70.8,71.5,1670284744537,9459986212.615784,132715311.20924632,71.2,0.3,0.0042134831
1,KRW-TRX,2022-12-06,2022-12-06T09:00:00,71.5,71.8,70.5,71.7,1670371198944,6916114915.49577,97225901.65406334,71.5,0.2,0.0027972028
2,KRW-TRX,2022-12-07,2022-12-07T09:00:00,71.6,71.8,70.2,71.2,1670457598853,6976597492.275187,98132756.90416186,71.7,-0.5,-0.0069735007
3,KRW-TRX,2022-12-08,2022-12-08T09:00:00,71.2,72.8,70.9,72.5,1670544000024,4966294133.523636,69457131.41199958,71.2,1.3,0.018258427
4,KRW-TRX,2022-12-09,2022-12-09T09:00:00,72.5,73.2,71.9,72.9,1670630380548,3444824330.3162537,47485396.91824941,72.5,0.4,0.0055172414
5,KRW-TRX,2022-12-10,2022-12-10T09:00:00,72.9,74.2,72.8,73.0,1670716718946,2725915194.9124346,37203730.77446442,72.9,0.1,0.0013717421
6,KRW-TRX,2022-12-11,2022-12-11T09:00:00,73.0,73.2,71.6,71.8,1670803150871,1684416709.0534663,23226532.68682841,73.0,-1.2,-0.0164383562
7,KRW-TRX,2022-12-12,2022-12-12T09:00:00,71.9,72.0,68.5,71.2,1670889593723,5546724748.876493,79095189.68653765,71.8,-0.6,-0.008356546
8,KRW-TRX,2022-12-13,2022-12-13T09:00:00,71.2,71.5,69.0,71.1,1670975995308,10345343231.106462,146975684.30203792,71.2,-0.1,-0.0014044944
9,KRW-TRX,2022-12-14,2022-12-14T09:00:00,71.2,75.4,71.0,72.7,1671062394602,10395332292.630175,143069348.1592277,71.1,1.6,0.0225035162
10,KRW-TRX,2022-12-15,2022-12-15T09:00:00,72.6,74.4,72.2,73.7,1671148796275,7150412752.675921,97661421.0786741,72.7,1.0,0.0137551582
11,KRW-TRX,2022-12-16,2022-12-16T09:00:00,73.7,74.2,70.4,70.9,1671235194282,8838603915.253933,121428777.6491993,73.7,-2.8,-0.0379918589
