,market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
0,KRW-XLM,2022-12-05,2022-12-05T09:00:00,118.0,119.0,116.0,117.0,1670284793934,1721962652.834003,14652266.09834741,118.0,-1.0,-0.0084745763
1,KRW-XLM,2022-12-06,2022-12-06T09:00:00,116.0,118.0,115.0,117.0,1670371193255,1043618259.1407026,8978862.33197571,117.0,,0.0
2,KRW-XLM,2022-12-07,2022-12-07T09:00:00,117.0,117.0,112.0,114.0,1670457594719,1733906137.2417715,15224460.77757779,117.0,-3.0,-0.0256410256
3,KRW-XLM,2022-12-08,2022-12-08T09:00:00,114.0,115.0,112.0,114.0,1670543991331,1145213763.0944555,10090674.30258393,114.0,,0.0
4,KRW-XLM,2022-12-09,2022-12-09T09:00:00,114.0,115.0,112.0,113.0,1670630255947,1146723293.3143644,10129367.64340679,114.0,-1.0,-0.0087719298
5,KRW-XLM,2022-12-10,2022-12-10T09:00:00,113.0,115.0,113.0,114.0,1670716791050,1022016490.4573143,8974802.35080634,113.0,1.0,0.0088495575
6,KRW-XLM,2022-12-11,2022-12-11T09:00:00,114.0,114.0,111.0,112.0,1670803185696,1252652672.2963417,11104483.97197987,114.0,-2.0,-0.0175438596
7,KRW-XLM,2022-12-12,2022-12-12T09:00:00,111.0,113.0,109.0,112.0,1670889597387,2107851224.6696513,19088891.4145907,112.0,,0.0
8,KRW-XLM,2022-12-13,2022-12-13T09:00:00,112.0,112.0,107.0,110.0,1670975989339,3249859309.408446,29589425.09972982,112.0,-2.0,-0.0178571429
9,KRW-XLM,2022-12-14,2022-12-14T09:00:00,109.0,111.0,108.0,108.0,1671062397198,1687693043.274817,15467131.78190017,110.0,-2.0,-0.0181818182
10,KRW-XLM,2022-12-15,2022-12-15T09:00:00,109.0,112.0,107.0,108.0,1671148750792,2554052606.3255215,23492958.14782541,108.0,,0.0
11,KRW-XLM,2022-12-16,2022-12-16T09:00:00,108.0,109.0,99.3,99.5,1671235199262,3352516409.383046,32117135.62023795,108.0,-8.5,-0.0787037037
12,KRW-XLM,2022-12-17,2022-12-17T09:00:00,99.5,101.0,95.9,100.0,1671321535964,2769804109.626334,28175684.14221477,99.5,0.5,0.0050251256
13,KRW-XLM,2022-12-18,2022-12-18T09:00:00,101.0,102.0,100.0,101.0,1671407845943,842510429.7484802,8350990.42159384,100.0,1.0,0.01
14,KRW-XLM,2022-12-19,2022-12-19T09:00:00,101.0,102.0,95.3,96.6,1671494388768,1861880602.3103063,18751742.6465051,101.0,-4.4,-0.0435643564
15,KRW-XLM,2022-12-20,2022-12-20T09:00:00,96.6,99.2,96.1,98.8,1671580761589,1835319819.4030237,18677470.10973727,96.6,2.2,0.0227743271
